mean_full,sd_full,_full,_full,q0_full,q0.01_full,q0.05_full,q0.1_full,q0.25_full,q0.5_full,q0.75_full,q0.9_full,q0.95_full,q0.99_full,q1_full,ar1_full,kur_full,skew_full,mean_abs,sd_abs,_abs,_abs,q0_abs,q0.05_abs,q0.25_abs,q0.75_abs,q0.95_abs,q1_abs,ar1_abs,kur_abs,skew_abs,mean_roll_sd_10,sd_roll_sd_10,_roll_sd_10,_roll_sd_10,q0_roll_sd_10,q0.05_roll_sd_10,q0.25_roll_sd_10,q0.75_roll_sd_10,q0.95_roll_sd_10,q1_roll_sd_10,ar1_roll_sd_10,kur_roll_sd_10,skew_roll_sd_10,mean_roll_sd_100,sd_roll_sd_100,_roll_sd_100,_roll_sd_100,q0_roll_sd_100,q0.05_roll_sd_100,q0.25_roll_sd_100,q0.75_roll_sd_100,q0.95_roll_sd_100,q1_roll_sd_100,ar1_roll_sd_100,kur_roll_sd_100,skew_roll_sd_100,mean_roll_sd_500,sd_roll_sd_500,_roll_sd_500,_roll_sd_500,q0_roll_sd_500,q0.05_roll_sd_500,q0.25_roll_sd_500,q0.75_roll_sd_500,q0.95_roll_sd_500,q1_roll_sd_500,ar1_roll_sd_500,kur_roll_sd_500,skew_roll_sd_500,mean_roll_sd_1000,sd_roll_sd_1000,_roll_sd_1000,_roll_sd_1000,q0_roll_sd_1000,q0.05_roll_sd_1000,q0.25_roll_sd_1000,q0.75_roll_sd_1000,q0.95_roll_sd_1000,q1_roll_sd_1000,ar1_roll_sd_1000,kur_roll_sd_1000,skew_roll_sd_1000,mean_roll_sd_1500,sd_roll_sd_1500,_roll_sd_1500,_roll_sd_1500,q0_roll_sd_1500,q0.05_roll_sd_1500,q0.25_roll_sd_1500,q0.75_roll_sd_1500,q0.95_roll_sd_1500,q1_roll_sd_1500,ar1_roll_sd_1500,kur_roll_sd_1500,skew_roll_sd_1500
3.87690666666667,6.2820796287099,106,-92,-92,-14,-4,-1,1,4,6,9,12,22,106,0.830723855203495,27.5812689529622,0.0791858293548719,5.25712,5.18242559256765,106,0,0,0,2,7,13,106,0.79606595966176,42.6767767870307,4.63043023131402,3.98605183378138,3.67509146219781,82.7257853124137,0.421637021355784,0.421637021355784,1.6996731711976,2.36643191323985,4.05654478042035,9.83079056673529,82.7257853124137,0.976186510148392,50.4178113015514,5.61765382016723,4.73835346886815,4.14827405843325,50.2562966555968,1.99825681608504,1.99825681608504,2.54040082735705,2.86744175568088,4.67276657610323,12.666168251757,50.2562966555968,0.999848879791359,29.5264169916755,4.55363431908956,4.95510781172213,3.87062965689239,36.6678739766015,2.47353851507737,2.47353851507737,2.72491363324,2.93992965438724,5.08683553809077,12.4478440560318,36.6678739766015,0.9999836209352,16.5298578352866,3.50559608422467,5.13584356560326,3.62661727740297,29.1542937462708,2.55134971836191,2.55134971836191,2.78482930792433,3.01049482296168,5.68158749263236,11.779315271622,29.1542937462708,0.999993059726923,10.6412060710464,2.86017086438674,5.26851476019133,3.43773355037109,24.371974512747,2.65541298961768,2.65541298961768,2.81324292932702,3.09028123547007,6.35523397587749,11.413824932937,24.371974512747,0.999995695526727,7.54276041246572,2.46496249143866
4.6511,5.28702264739395,167,-160,-160,-7,-1,0,3,5,7,9,10,17,167,0.787258328559047,107.124925965512,0.112764699665403,5.28534,4.65300749561597,167,0,0,1,3,7,11,167,0.760225569104176,144.770574671939,7.87709995600058,3.2733149283091,3.34763884138925,131.579127017421,0.47140452079103,0.47140452079103,1.58113883008419,2.18326971917504,3.35989417822777,5.98516684999025,131.579127017421,0.979398132712268,235.28810353424,11.9352365601936,3.72233257567598,3.76854051959319,81.0187383238962,1.98733362812965,1.98733362812965,2.40714424876106,2.65177661048573,3.29092722803194,7.27247474309048,81.0187383238962,0.999873579801705,128.842841951391,9.33140634572788,3.87342316019174,3.60457418188599,47.3737332834391,2.39061290470043,2.39061290470043,2.57978576420182,2.71620683290471,3.41852726438076,8.44386485606057,47.3737332834391,0.999982177906549,60.1698046394172,6.74791569557603,4.02540770434092,3.44160013114655,34.0098192262735,2.49668268396775,2.49668268396775,2.6192603010248,2.74457495647171,3.52229336520264,9.7710515528498,34.0098192262735,0.999991561115324,34.3982738671292,5.23116206404096,4.14371811391856,3.30675745128747,27.9035152325015,2.53155315892962,2.53155315892962,2.63404271217494,2.77711629511821,3.79190405437317,10.7228014313384,27.9035152325015,0.999994661405346,23.7599346037833,4.4026287527484
4.25054,4.37011407490852,85,-77,-77,-6,-1,0,2,4,6,8,10,14,85,0.716367731917153,34.5215360732246,0.244038229624627,4.7941,3.76584117213294,85,0,0,1,2,6,10,85,0.673395475604034,44.4843897443195,4.29088902028227,3.08401867256464,2.45297443920898,59.0710494987933,0.567646212197545,0.567646212197545,1.57762127549323,2.16281709300111,3.26768691550733,5.29570056219613,59.0710494987933,0.974195461406632,99.7529581013078,8.2914562561638,3.44803922071261,2.69248355350322,39.2217420636189,1.79741677712963,1.79741677712963,2.3956821427921,2.63961659291189,3.15453817715226,6.13730931732837,39.2217420636189,0.999847375362248,61.5870129612451,7.06362641364774,3.55141346475628,2.54786457514641,30.8938219141778,2.4278742031441,2.4278742031441,2.57428006162332,2.71232324673693,3.19499859656685,6.74230237252566,30.8938219141778,0.999984136774042,40.2014050301756,5.72791104078108,3.64691034223339,2.41638789642153,23.8017645353237,2.48811871395533,2.48811871395533,2.62232637091488,2.74072537397959,3.33356395598594,7.67070947069329,23.8017645353237,0.999992995680021,26.4575444548806,4.69275609506813,3.72096432133697,2.30968330063089,19.6612232076466,2.54088901112717,2.54088901112717,2.65705341386249,2.75660034327138,3.53423637769243,9.02392747460514,19.6612232076466,0.99999557330111,19.0125317146408,4.03040246134281
4.0519,4.58729986071691,84,-78,-78,-7,-1,0,2,4,6,8,10,15,84,0.731716427099265,43.6750836491225,0.13409122960528,4.67476666666667,3.95066247572677,84,0,0,1,2,6,10,84,0.695463373806506,57.7738023057336,5.11043188412013,3.15284480783654,2.82684816701148,66.0188525262965,0.516397779494322,0.516397779494322,1.56702123647242,2.16024689946929,3.29309040939426,5.61842207978955,66.0188525262965,0.978633280110842,114.658440889351,9.01023594830621,3.50259564271284,2.96953195604461,48.2428316756055,1.82197583946549,1.82197583946549,2.35667973936625,2.61068124550979,3.22457420256982,6.33421843894914,48.2428316756055,0.999870642492762,80.3180083741198,7.90983581861527,3.60654006731869,2.83080733007279,31.0944395727707,2.36171535092559,2.36171535092559,2.53362161282104,2.67990667740487,3.3697290912322,6.66317460311398,31.0944395727707,0.999986074713789,41.4689789871513,5.97126319082948,3.70571712116711,2.70604488478749,22.893309494689,2.46559488930322,2.46559488930322,2.58429459980448,2.69469337260705,3.45034909957078,6.95792294378802,22.893309494689,0.99999377105865,24.4107236342787,4.719129270021,3.78201391819183,2.5990958361707,18.8601157879243,2.51532850217849,2.51532850217849,2.61916237817826,2.7131925533296,3.55360681762575,9.13510978700021,18.8601157879243,0.999996010166648,16.522805170068,3.97060823837521
3.57834,4.97491318277427,152,-92,-92,-7,-2,0,2,4,6,7,9,15,152,0.767390387436017,75.2508009831123,0.72538169323029,4.29852666666667,4.36771210231195,152,0,0,0,2,6,9,152,0.752794536914026,102.849979184082,7.18820011255837,3.07314898784742,3.20487028040505,100.319988038277,0.471404520791033,0.471404520791033,1.523883926755,2.11081869319834,3.12872000806862,4.77958622104931,100.319988038277,0.980241292139788,131.852822755935,9.6330762112601,3.43243453163678,3.60896167271862,53.4030330542558,1.88076386802616,1.88076386802616,2.35153077158199,2.55911916664522,2.95369995672266,5.51486512742944,53.4030330542558,0.999857663116523,63.3122887493933,7.33920584506578,3.55453302202243,3.46660590543189,31.1834879357598,2.33912355338404,2.33912355338404,2.52983717901066,2.62475573822989,2.89029542006184,6.9472709135525,31.1834879357598,0.999981324762977,28.4780875621802,5.23064313751905,3.67522884731272,3.33757957542545,22.8918542934598,2.48151827173062,2.48151827173062,2.56690182612912,2.64056880304294,2.90251280455067,9.85485612219626,22.8918542934598,0.99999117403864,15.9985687020476,4.06581971394382,3.78012996604701,3.22412764358956,18.9007007363629,2.50175619880803,2.50175619880803,2.58862258098783,2.64973211395782,2.92198189722216,13.6267944105046,18.9007007363629,0.999994161429039,10.167712632513,3.35531211567939
3.94802666666667,6.52347216931928,115,-117,-117,-14,-3,-1,1,4,6,9,11,22,115,0.838890047044222,44.9412936635522,0.217339073936803,5.23553333333333,5.54361935865545,117,0,0,0,2,7,12,117,0.815494010148951,65.7244914838278,5.96585764809082,3.89116654834384,4.12209184477879,89.7495899093076,0.516397779494323,0.516397779494323,1.66332999331662,2.33095116493961,3.900142447541,8.82483868281896,89.7495899093076,0.978885351355525,84.4073521041433,7.54656570928103,4.60567092897959,4.63487080097136,62.5713136583314,1.97714210644832,1.97714210644832,2.50855103253418,2.84940185110681,4.38107730858957,11.5721888835067,62.5713136583314,0.999875927363102,46.9154518469672,5.92210904284319,4.79984854820671,4.37443339302336,40.0340321659326,2.40855106578062,2.40855106578062,2.69797742101906,2.93956767505572,4.58201415399547,11.6882374114994,40.0340321659326,0.999985385629316,24.3052980156983,4.5141026366186,4.98168249699104,4.14885035367032,29.6103486596789,2.56079610212853,2.56079610212853,2.7501751695962,3.050422934624,4.7974233992083,13.3100373062247,29.6103486596789,0.999993329030685,14.0154612095836,3.57973777644956,5.12354973586858,3.97162970212915,24.3214958763504,2.63560033926259,2.63560033926259,2.77423547616402,3.1428502464771,4.97499064422862,14.3989192852932,24.3214958763504,0.999995764292409,9.202429805459,3.01103138191013
3.97311333333333,10.9079614807097,163,-204,-204,-30,-6,-2,1,4,7,10,14,38,163,0.911003904907041,44.6390504287811,-0.200749964391998,6.66431333333333,9.50557679304225,204,0,0,0,2,8,19,204,0.902069719459949,59.7329011988027,6.2717093433959,5.14763645757388,7.07073419847087,131.706280960493,0.527046276694728,0.527046276694728,1.75119007154183,2.49666444147653,4.66785699104941,14.9601321934422,131.706280960493,0.981572878292707,49.8658556232283,6.00381306758348,6.59447724022594,8.73110525473891,88.2459167224287,2.13794482641814,2.13794482641814,2.62274434110301,3.09530436159501,5.69404260715717,21.551263761018,88.2459167224287,0.999898318091802,24.4505017600148,4.51144483073922,7.00628488717694,8.39004672777338,63.2266826806975,2.46512427178645,2.46512427178645,2.79930996364195,3.19933547709364,6.43851761029168,26.119034667152,63.2266826806975,0.999988073523127,13.7082686343812,3.52215045245167,7.40716890725997,8.05311478421063,47.2784085912261,2.59953872862122,2.59953872862122,2.8891843808221,3.32060497762342,6.86220269489512,27.1756411418658,47.2784085912261,0.999994423703268,7.75593461364175,2.79508166916715,7.73450064892405,7.75976348656215,38.9393429873719,2.62844593646439,2.62844593646439,2.95306822872944,3.42064108209225,7.25467823114793,25.7478430780328,38.9393429873719,0.999996448679072,4.80670104161464,2.33458934154796
3.99717333333333,13.8663316650192,668,-441,-441,-25,-6,-2,1,4,7,10,14,33,668,0.913529132217026,358.756273257854,2.25472634284478,6.64249333333333,12.8113091907467,668,0,0,0,2,7,17,668,0.914824612599649,461.001230355933,16.8952587377702,5.2110455188151,10.727927286739,444.061870063671,0.567646212197531,0.567646212197531,1.75119007154182,2.48551358430763,4.6200048100023,14.0095205723346,444.061870063671,0.985449102346675,369.753469745396,16.044949949191,6.48042637428591,12.3065702636955,260.860573463831,2.03544351506748,2.03544351506748,2.62035543891713,3.04504897043105,5.44699898841536,18.0223094070554,260.860573463831,0.999926475855982,194.654655810799,12.198011649184,6.89547576168531,12.0399973854841,187.445311666447,2.50611356694402,2.50611356694402,2.78888144592754,3.17107417492018,6.28225353028972,19.4620127396875,187.445311666447,0.999989253951921,123.090990449318,9.90739982945144,7.28900592565912,11.7612738917333,136.938456585036,2.62838513319651,2.62838513319651,2.85793067931463,3.28014257850712,7.13588290436613,18.6900508828093,136.938456585036,0.999994883821459,78.0508332976835,8.09663815704336,7.59413978276391,11.5012592730823,113.207773930391,2.68346421795191,2.68346421795191,2.92521112553861,3.40994242773431,7.84584963275885,17.7050737166619,113.207773930391,0.99999655027121,57.8195943864685,7.09711122027875
4.46598666666667,5.29730656430238,141,-127,-127,-9,-1,0,2,4,7,9,10,18,141,0.791439576022553,69.330362128147,-0.448474870188421,5.19896,4.58009404199043,141,0,0,1,3,7,11,141,0.758688842357506,93.9000268479882,6.38043489457101,3.33961355716514,3.15680402393191,98.5251800866718,0.421637021355783,0.421637021355783,1.59513148186739,2.20100986922922,3.41402336775183,6.60050503118259,98.5251800866718,0.97719023748793,122.784514185931,8.77744946297459,3.83755335504146,3.66614441661472,62.3805492865599,1.88283045042577,1.88283045042577,2.42001335667071,2.6723235454026,3.39534738110607,8.73087520344792,62.3805492865599,0.999854620754405,69.7175633322227,7.16062841450606,3.99831133477215,3.48230508529197,38.494983719221,2.39368239974766,2.39368239974766,2.60568209080015,2.74374858772178,3.47241289345107,9.45012665457851,38.494983719221,0.999981123379983,33.4334438033947,5.19105413548844,4.14741202516842,3.31198437380415,28.4116725860893,2.50443050855323,2.50443050855323,2.6482025936429,2.76801389102383,3.62112531522296,10.5537271689748,28.4116725860893,0.999991085564997,19.7539175935399,4.09008285364549,4.26454404283459,3.17028520088199,23.3787398502284,2.57829706275852,2.57829706275852,2.67573577360988,2.79427095841024,3.94853905139951,11.000578774674,23.3787398502284,0.999994182767117,13.3916081565539,3.43423746716131
4.27070666666667,6.57670583101344,98,-99,-99,-15,-4,-1,2,4,7,10,12,23,98,0.841930697733649,24.762634516728,-0.00374422393836058,5.62070666666667,5.46804924670331,99,0,0,1,2,7,13,99,0.808685487767135,35.1630277855466,4.40835957568973,4.04165202675057,3.95374618685888,75.9286946197988,0.483045891539648,0.483045891539648,1.6996731711976,2.36877840059198,4.0879225911349,9.60844535927755,75.9286946197988,0.977250506766723,48.0477433767839,5.74172063866094,4.8273449349904,4.48836572641275,51.9981924705275,1.96111182647997,1.96111182647997,2.55593980422628,2.90419411099593,4.71130169235251,11.5513084658288,51.9981924705275,0.999880965328292,27.4292121568679,4.62348570500501,5.03724073924685,4.21395174251379,34.3210703758418,2.36660127676937,2.36660127676937,2.73716717946432,2.99003019401515,4.90663286706723,13.4371952591627,34.3210703758418,0.999986829548959,15.1340174670341,3.60250298904542,5.18916324948274,3.92446378664778,26.2124798158835,2.59836997491245,2.59836997491245,2.78680557005423,3.07347396967052,5.3744659161524,14.4746134122274,26.2124798158835,0.999994096107578,9.30279689098917,2.9367880972146,5.31735995601871,3.70769467009556,21.6653076736354,2.64945012147546,2.64945012147546,2.82869787849319,3.16119623929473,5.71529596441539,14.3028428715928,21.6653076736354,0.999996208804065,6.14833470565114,2.48440970426985
4.13759333333333,6.32316333996835,121,-125,-125,-13,-3,-1,2,4,7,9,12,22,121,0.833156396926782,39.9889567600433,-0.548627724341082,5.38536666666667,5.30092632134749,125,0,0,0,2,7,13,125,0.801525697525518,58.029554925689,5.26892281459192,3.93004735580714,3.71939337162387,94.2787828139974,0.632455532033674,0.632455532033674,1.68654808542314,2.36877840059198,4.02768199119819,9.10463861728524,94.2787828139974,0.976318799769194,67.3500894320045,6.45168043068159,4.65995470954395,4.2953275829366,60.3585072209328,2.05330480106111,2.05330480106111,2.5505000500001,2.90027863516873,4.41443911808428,11.4255207869281,60.3585072209328,0.999868457887666,38.9090607155645,5.3169357552534,4.83659188335221,4.0656854809172,46.0330846866853,2.4465132032563,2.4465132032563,2.72770907422093,3.00340488142434,4.68303166454619,12.1246696957262,46.0330846866853,0.999987566489915,29.0334373384875,4.60084933196424,4.98954490457052,3.86480556602575,35.7076818421827,2.58897156681447,2.58897156681447,2.80789516814202,3.09981819997123,5.13375997603038,11.9450453372144,35.7076818421827,0.999994844072652,22.1202017831725,4.07162287427774,5.10685035075437,3.71340593310293,31.3611577331758,2.60698323247061,2.60698323247061,2.88232565835308,3.17010861243459,5.36823508849139,12.0130212319555,31.3611577331758,0.999996963045249,17.5356213804742,3.6652924960553
4.34214,3.11819579907467,47,-37,-37,-3,0,1,2,4,6,8,9,12,47,0.508406772823628,7.26795153698961,-0.094890535460434,4.56943333333333,2.77445315864065,47,0,0,1,3,6,9,47,0.454708683892741,5.97447206083199,1.1377017827041,2.69326327768366,1.20173774199319,33.6658415740479,0.471404520791032,0.471404520791032,1.52388392675499,2.06827894099848,3.05686840482943,4.10960933531265,33.6658415740479,0.950900339386243,81.5222507167186,6.42782498287638,2.90702756287836,1.1094360549979,21.8916962256551,1.92946321105853,1.92946321105853,2.32300745508137,2.5436790344505,2.90834744287625,3.86666666666667,21.8916962256551,0.999579620149626,88.0990471957411,8.06130313661556,2.94081900258645,1.00587209680686,13.3953863980666,2.2907183985735,2.2907183985735,2.51254088990545,2.62637386511493,2.82440764712076,4.08555792605297,13.3953863980666,0.999969809443816,43.1028461402157,6.04525359971211,2.96739428883388,0.92459629750638,10.3409463382793,2.40979628145578,2.40979628145578,2.56369977894381,2.64721433657038,2.82631988353832,4.42159762139496,10.3409463382793,0.99998839869253,26.3027924644341,4.8244592974729,2.9880013298931,0.859507425085189,8.6487057777436,2.44839102976737,2.44839102976737,2.58894478312305,2.66211355236971,2.84675878487712,4.47457671518498,8.6487057777436,0.999993012063807,18.3234950359987,4.08887716480514
4.39659333333333,8.12760240050907,158,-159,-159,-19,-5,-2,2,4,7,10,14,29,158,0.875220711443096,40.1953049928794,-0.0454966565407953,6.22154,6.83229570228756,159,0,0,1,3,8,16,159,0.851609419758672,60.7724954102705,5.64340116184384,4.64258657639528,5.11436954524219,109.189183428478,0.632455532033676,0.632455532033676,1.72884033065199,2.45854518861144,4.62961481479111,12.5885750497826,109.189183428478,0.978977805304214,55.0459409249511,5.87512655918731,5.62800554722964,5.89273463755736,79.9914667166114,2.01509455376319,2.01509455376319,2.57383885755236,2.99494523651051,5.50198311355262,16.2272373595518,79.9914667166114,0.999878970049444,32.5651053217679,4.7663818918678,5.91874897104778,5.57643616108535,55.988997487715,2.47052281226704,2.47052281226704,2.74739811326746,3.10589587371449,6.01531912106553,16.8100164576544,55.988997487715,0.999986151463536,19.8769229434578,3.82759130294339,6.19705517045425,5.27353349098719,43.0998379931414,2.60628312194046,2.60628312194046,2.82310909193126,3.22149919401776,6.9064440901212,17.3634545397382,43.0998379931414,0.999993786186821,12.6670138723567,3.13085343431579,6.40842142164279,5.02997325007709,36.0878432140352,2.6846584791469,2.6846584791469,2.90577274272734,3.40719189916836,7.2966037652157,17.4880774660298,36.0878432140352,0.999996103830074,9.12743791506643,2.70441198160809
4.42480666666667,6.91596304450227,258,-249,-249,-13,-3,-1,2,4,7,10,12,23,258,0.852882934535976,134.306687814464,-0.273298349319282,5.70406,5.90534266605645,258,0,0,1,3,7,13,258,0.829705365874154,217.200023079601,9.12342031131815,4.07484761867619,4.19207963656435,200.228092157142,0.47140452079103,0.47140452079103,1.71269767715535,2.40601099101581,4.19655943733806,9.57136934357415,200.228092157142,0.977093576267245,264.803172048815,10.9835281359305,4.86158029567332,4.94254997635541,101.081690635932,1.92495572558294,1.92495572558294,2.57226858173202,2.94890837532478,4.72833709851272,11.8053403426611,101.081690635932,0.999856975237682,114.303581772981,8.30974847353725,5.1097231482965,4.67546415503919,62.1797130052788,2.45161269567998,2.45161269567998,2.74798231683307,3.0466059172841,5.21504836592316,12.638449462241,62.1797130052788,0.999979193956724,56.3794416125502,6.12219350071894,5.34204976198442,4.41829838221442,45.1965734237591,2.62133217703945,2.62133217703945,2.84249463953334,3.16309803660734,5.47520308745245,13.5178964533882,45.1965734237591,0.999990359564616,35.2141471077682,4.951259428603,5.51414903434665,4.21487565487859,37.0579819564484,2.68972166291822,2.68972166291822,2.89969441620328,3.28158479316402,5.90289862198459,12.9739975492626,37.0579819564484,0.999993982142873,26.2188810805875,4.33329230831999
3.84982,7.41203473341335,151,-128,-128,-17,-4,-1,1,4,6,9,12,25,151,0.864406939597125,40.7707641885332,0.260380673085783,5.4587,6.32153995392863,151,0,0,0,2,7,13,151,0.846763701952255,58.7129381643533,5.84896168777136,4.15961503488923,4.67002149581082,106.509728298509,0.421637021355782,0.421637021355782,1.66332999331662,2.35937844922485,4.05517502019881,10.1362933680342,106.509728298509,0.979300692450119,60.7010448468542,6.44577072848095,5.01691545550334,5.48235124379091,63.8483050723045,2.05244372700575,2.05244372700575,2.52454616383487,2.87691964897643,4.54477166587602,13.4598955374397,63.8483050723045,0.999881831985001,30.3923463564897,4.95221780633468,5.25509870023783,5.23917961200229,42.4599304213133,2.39552940333541,2.39552940333541,2.70253795955685,2.93784374187999,4.89554212169916,14.3287117341344,42.4599304213133,0.999987633146662,18.1755744022753,3.98350452549388,5.48410899755133,5.00863870127991,35.3498500123536,2.52203720663904,2.52203720663904,2.77216953376303,3.01069814217621,5.45092502091008,15.1579524515194,35.3498500123536,0.99999445089043,12.2651451077809,3.34848985455494,5.66614351858062,4.8152262307115,30.5504307969831,2.54000458748113,2.54000458748113,2.83265025971877,3.08098358679989,5.6830095664024,17.9626013777067,30.5504307969831,0.999996780365947,8.74512418793951,2.90547807421103
4.25184666666667,6.67809732656303,152,-123,-123,-13,-2,-1,2,4,7,9,11,21,152,0.848409919512457,62.0410489900193,-0.181935941548139,5.39634,5.79263540787494,152,0,0,1,2,7,12,152,0.82899300277048,84.1833115478905,6.84790647441773,3.76767217814822,4.16002640934735,88.7881373457814,0.483045891539649,0.483045891539649,1.64991582276861,2.3094010767585,3.73571352696584,7.96938586787659,88.7881373457814,0.979131740877702,91.484214696065,8.00455045902962,4.46796682399526,4.9859432993113,74.7257720609229,1.98201509539757,1.98201509539757,2.49880779653826,2.79711250825532,3.98039386914604,9.91341810809262,74.7257720609229,0.999878750588702,48.8139756726777,6.20523744696163,4.67403594587649,4.78371148208694,43.3545711277986,2.47395734196443,2.47395734196443,2.67645789313178,2.87463093387865,4.2328915343395,12.0718309383626,43.3545711277986,0.999984432737423,25.5580128724667,4.75762957112425,4.87278064960068,4.59131074025955,33.39693738094,2.55154647016067,2.55154647016067,2.71358702726752,2.93854301228262,4.50007663153526,13.7700548441323,33.39693738094,0.999992772282288,15.4795790652059,3.83065748005444,5.03608735403623,4.42437261289232,27.5778618032852,2.60882979209932,2.60882979209932,2.74296650426061,2.98812853867846,4.73737832468019,16.052313563348,27.5778618032852,0.999995449213919,10.3733266233443,3.2361665621681
3.87688,4.11856705051207,83,-57,-57,-7,-2,0,2,4,6,8,10,14,83,0.690506123596767,19.2633426566052,0.317327027529971,4.49618666666667,3.43177271570375,83,0,0,0,2,6,10,83,0.63094349805737,29.0927189822591,3.04979821614606,3.14658485547504,2.0177464247323,55.6600794505761,0.516397779494322,0.516397779494322,1.59513148186739,2.21359436211787,3.43349514181816,5.8878405775519,55.6600794505761,0.966389488163852,80.5493679094663,6.69161825095769,3.5413152042108,2.11521422709904,33.2418061598295,1.97650339148853,1.97650339148853,2.4167763820445,2.68410961855965,3.51188458428425,6.74962774880769,33.2418061598295,0.99977141743098,53.3610597544199,6.10141326648538,3.63091005647306,1.94922232501497,25.0265631224794,2.32634041349044,2.32634041349044,2.58546809892931,2.74945722462818,3.63550681743815,6.95829978311825,25.0265631224794,0.999979038393688,35.5369095072321,5.01354496874895,3.70616242266732,1.80965867476219,19.1496915297789,2.45861664270699,2.45861664270699,2.62187895396589,2.78976464720356,3.83101183131189,6.66777100462892,19.1496915297789,0.999991192881535,25.0296541533704,4.2347520839713,3.75769044915506,1.70061245678648,15.8536892754472,2.47995351696308,2.47995351696308,2.65396820887604,2.84011732148904,3.91290572603198,6.47855791803653,15.8536892754472,0.99999469296133,18.9374611906462,3.71734115645514
4.48673333333333,10.2499394016391,411,-299,-299,-18,-4,-1,2,4,7,10,13,26,411,0.915119306081661,250.457553745191,0.622048387512056,6.23712,9.28925415236433,411,0,0,1,3,8,14,411,0.911538522359405,335.426480171833,14.0598128613417,4.43352466135279,6.32182652320111,233.538576399418,0.567646212197546,0.567646212197546,1.71593835683116,2.42441287279576,4.25440947723653,10.9752246243781,233.538576399418,0.981552434903316,267.715869392018,12.8762699163674,5.52320304133889,8.672130835842,176.915038674192,1.90098326498088,1.90098326498088,2.58705011216023,2.97633765869833,4.93057867401039,13.9008175037559,176.915038674192,0.99990797218695,149.519924699293,10.681205067106,5.81776451788742,8.46514137383166,127.269596858673,2.47234321280923,2.47234321280923,2.75071060230539,3.10953991403132,5.52874216978509,13.9253515154792,127.269596858673,0.999990145799596,109.92249463124,9.37354523550473,6.1376399411421,8.25087503468048,97.0686050640942,2.6046474210895,2.6046474210895,2.80702607672166,3.28735314359299,5.86886313987254,13.9934862224056,97.0686050640942,0.999995240315844,74.788280424204,7.89842484397866,6.41180408440849,8.0577535524833,79.8934746742834,2.64365768408729,2.64365768408729,2.86702585004331,3.40592029916709,6.69761038571281,13.5250410408535,79.8934746742834,0.999996856871457,55.5246949212568,6.91972051126755
4.37987333333333,7.32166331027177,188,-170,-170,-12,-3,-1,2,4,7,9,12,21,188,0.868834399752827,112.572004119126,-0.166833918833226,5.59419333333333,6.4416585014304,188,0,0,1,3,7,12,188,0.855914846342069,155.126378943075,9.44126963756568,3.91750952439968,4.52836713008855,124.086170775706,0.483045891539654,0.483045891539654,1.68654808542314,2.34757558155454,3.94546152771341,8.63841549256704,124.086170775706,0.979794344569726,156.969081554204,10.1805616252009,4.67425655771226,5.6616613006031,94.1819746205947,1.93977505724949,1.93977505724949,2.52012104888041,2.85506815004724,4.37855194918562,10.4804339103634,94.1819746205947,0.999895846859797,105.095488960869,8.97580226598095,4.9080848496431,5.44971157175341,72.1718133434554,2.44285387818025,2.44285387818025,2.69396341433129,2.94923243300486,4.55464967558809,10.8786043251939,72.1718133434554,0.999987061673334,64.3308195389461,7.08931381281053,5.09962158982352,5.28154761031554,54.2113043702282,2.59829774105108,2.59829774105108,2.75020774536082,3.0615599208817,4.97657284456656,11.0943493990675,54.2113043702282,0.999994638548145,41.3153923091604,5.8097165754535,5.24628445820716,5.14891316925579,44.871744468367,2.62777081439167,2.62777081439167,2.8091038980085,3.14966979784324,5.27902592749478,11.7120367658008,44.871744468367,0.999996555427525,30.2399062956457,5.06941413664626
4.12427333333333,16.6701922236672,603,-543,-543,-28,-6,-2,1,4,7,10,14,35,603,0.943146418705463,265.919177032982,1.44435577950708,7.09964666666667,15.6364872613187,603,0,0,1,2,8,17,603,0.94438198349874,318.683995191831,14.7344998794382,5.28446545513679,10.6798629231129,376.269643267225,0.567646212197516,0.567646212197516,1.75119007154183,2.46981780704569,4.653553003411,13.1938537610727,376.269643267225,0.98433491822572,225.164826230487,12.6646938873852,7.00913890077425,15.1567687529789,285.730085778855,2.00834119198763,2.00834119198763,2.61456680847126,3.03121804367202,5.75864742817445,18.1570032680717,285.730085778855,0.999923198980547,127.856488645683,10.1369565608511,7.4125400888864,14.971664870213,208.862148629809,2.484149350581,2.484149350581,2.78689389017778,3.17297202997537,6.23366128901244,19.5325996451521,208.862148629809,0.999991608703661,92.5808621593109,8.74417314593327,7.8446738388437,14.7728848412121,162.858015179199,2.58871791828705,2.58871791828705,2.8718397349893,3.32203475522381,6.87826006061573,19.893387012946,162.858015179199,0.999995960913511,62.8812712475481,7.34645133520562,8.21010346037255,14.6011203948167,136.187539811835,2.71733978599731,2.71733978599731,2.94116006090989,3.44523041764156,7.26946024523556,19.0208442828837,136.187539811835,0.999997372951917,46.4963194435603,6.40632696655728
